PCON11CD,PCON11NM,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E14000654,Croydon Central,117055,1875,1821,1856,1805,1741,1783,1767,1642,1631,1449,1462,1336,1361,1384,1450,1473,1544,1554,1575,1282,1240,1377,1554,1638,1697,1729,1717,1886,1774,1705,1925,1994,1910,1896,1998,1685,1722,1728,1643,1569,1572,1645,1698,1536,1688,1697,1700,1860,1740,1736,1772,1712,1577,1505,1417,1290,1249,1171,1210,1180,1097,1120,972,928,1010,1024,1105,811,775,778,816,694,604,652,658,624,605,582,551,512,446,433,431,375,349,345,285,251,212,171,706
E14000655,Croydon North,140789,2478,2453,2423,2387,2405,2405,2231,2004,1986,1910,1802,1722,1679,1854,1819,1787,1939,1982,1898,1618,1443,1630,1932,1915,2130,2220,2193,2295,2264,2215,2339,2436,2367,2396,2302,2266,2230,2170,2267,1980,2045,2169,2101,2084,2132,2027,2011,2208,2229,2178,2074,1982,1817,1785,1682,1591,1506,1446,1375,1233,1172,1124,1052,1004,908,971,1014,787,712,738,688,691,634,651,659,637,600,591,582,524,479,430,405,363,306,254,262,199,177,168,560
E14000656,Croydon South,114908,1451,1547,1501,1463,1445,1503,1447,1457,1308,1280,1253,1280,1376,1347,1420,1378,1482,1490,1410,1057,1033,1077,1356,1377,1355,1455,1476,1594,1473,1500,1558,1673,1717,1649,1693,1668,1553,1608,1575,1559,1483,1629,1613,1599,1684,1667,1704,1838,1851,1919,1857,1761,1598,1656,1521,1430,1374,1434,1340,1298,1274,1275,1201,1226,1233,1332,1456,1147,990,993,926,793,722,764,705,734,761,677,663,641,586,589,530,472,438,409,380,329,306,258,998
E14000657,Dagenham and Rainham,104681,1735,1828,1648,1624,1741,1720,1655,1599,1457,1341,1290,1306,1335,1270,1300,1466,1481,1395,1450,1241,1247,1302,1448,1538,1447,1450,1391,1376,1505,1386,1396,1382,1430,1398,1379,1335,1409,1399,1425,1392,1383,1365,1490,1458,1445,1482,1512,1488,1552,1543,1451,1407,1407,1343,1238,1179,1174,1104,960,1007,922,865,949,852,909,908,1013,801,760,722,736,679,604,637,649,650,637,638,605,555,520,510,514,491,411,379,320,283,251,216,790
E14000658,Darlington,91147,1182,1198,1158,1198,1172,1104,1092,1124,1071,1070,1046,966,953,1038,1101,1133,1154,1129,1112,947,858,1036,1126,1073,1074,1158,1152,1193,1167,1211,1153,1130,1198,1201,1145,1072,1025,1059,1123,1162,1180,1260,1332,1334,1248,1260,1322,1408,1396,1298,1376,1314,1337,1213,1241,1236,1108,1130,1041,1030,1066,991,1029,1041,1095,1089,1217,933,918,859,764,739,697,730,785,748,653,644,647,556,554,492,444,419,413,348,330,314,272,217,815
E14000659,Dartford,106506,1504,1574,1505,1476,1394,1467,1320,1336,1339,1278,1266,1184,1232,1226,1278,1263,1305,1391,1305,1102,1019,1055,1179,1427,1374,1563,1527,1569,1613,1493,1539,1642,1645,1626,1529,1482,1368,1423,1420,1501,1512,1550,1580,1606,1708,1598,1678,1645,1611,1609,1499,1503,1407,1398,1311,1219,1205,1186,1097,1105,1073,1001,979,1050,1022,1154,1173,936,867,895,837,790,681,697,673,709,673,614,623,610,554,553,502,478,395,355,325,304,254,184,779
E14000660,Daventry,94676,933,954,1034,1070,1119,1103,1123,1118,1138,1084,1145,1121,1163,1139,1149,1183,1151,1193,1189,924,727,877,979,980,943,971,839,903,797,787,865,819,928,919,952,999,939,1030,1136,1281,1326,1350,1520,1433,1545,1548,1665,1619,1663,1612,1498,1603,1499,1399,1451,1355,1292,1289,1274,1268,1244,1286,1261,1310,1364,1437,1516,1166,1148,1217,993,914,795,785,698,749,718,641,596,578,504,457,463,432,375,331,320,268,245,208,744
E14000661,Denton and Reddish,86148,1110,1159,1159,1098,1055,1083,992,1009,942,915,865,910,894,949,980,1036,1059,1053,1094,890,908,1075,1115,1061,1179,1172,1155,1172,1164,1133,1099,1185,1097,1136,1032,1075,1035,1052,1074,1017,1135,1242,1299,1236,1252,1333,1377,1408,1375,1327,1323,1337,1282,1204,1135,1088,1106,1030,933,902,974,948,916,960,1007,1066,1123,835,843,837,844,726,681,726,604,690,613,589,553,464,432,413,425,401,293,247,253,220,213,157,583
E14000662,Derby North,100926,1328,1333,1251,1301,1294,1285,1269,1115,1112,1111,1099,1014,1102,1044,1095,1090,1181,1117,1284,1760,2269,2135,2079,1954,1841,1609,1504,1490,1449,1406,1425,1399,1414,1321,1315,1149,1131,1167,1199,1215,1312,1352,1383,1353,1389,1440,1440,1464,1389,1431,1361,1338,1214,1160,1165,1111,1086,1143,935,1034,978,947,972,961,1012,1055,1132,813,875,857,741,675,604,660,626,645,561,587,595,569,518,523,508,447,444,410,354,333,285,233,850
E14000663,Derby South,111531,1852,1964,1846,1916,1792,1868,1692,1596,1571,1551,1393,1383,1364,1362,1463,1405,1479,1452,1423,1474,1556,1506,1677,1658,1776,1731,1789,1772,1770,1811,1773,1626,1698,1645,1592,1503,1484,1495,1509,1493,1506,1494,1544,1513,1632,1540,1514,1497,1525,1496,1405,1420,1299,1261,1174,1132,1083,1043,946,1006,987,968,868,957,932,979,994,809,792,854,723,681,601,688,657,647,606,600,555,512,494,498,457,441,387,355,319,273,199,189,769
E14000664,Derbyshire Dales,78930,565,650,669,666,690,761,733,812,806,825,856,819,825,967,919,998,941,977,948,698,599,625,712,744,684,673,637,649,611,528,586,584,652,632,631,590,620,761,778,881,955,1002,1111,1091,1201,1239,1258,1324,1361,1312,1365,1256,1256,1266,1174,1265,1153,1198,1124,1142,1170,1190,1285,1226,1292,1395,1554,1181,1089,1216,1062,924,798,761,827,789,770,729,670,593,593,550,543,430,435,361,358,321,299,229,935
E14000665,Devizes,100162,1208,1310,1368,1329,1266,1291,1252,1232,1179,1135,1065,1106,1080,1076,1267,1270,1308,1317,1369,1259,1147,1271,1382,1413,1538,1470,1448,1335,1318,1306,1260,1256,1221,1223,1192,1105,1061,1111,1194,1214,1341,1420,1352,1453,1417,1410,1445,1507,1532,1459,1410,1392,1424,1249,1350,1325,1183,1171,1059,1137,1137,1111,1101,1109,1184,1291,1276,1022,1041,969,917,845,743,781,723,695,643,636,607,547,571,509,490,450,401,354,339,259,245,196,782
E14000666,Dewsbury,111648,1454,1457,1552,1454,1524,1608,1508,1532,1534,1484,1378,1438,1428,1435,1456,1470,1461,1510,1542,1807,1493,1378,1429,1421,1306,1396,1322,1373,1328,1326,1366,1349,1369,1425,1445,1339,1273,1281,1342,1448,1580,1699,1666,1697,1661,1629,1587,1623,1533,1532,1594,1473,1443,1387,1308,1334,1318,1268,1219,1220,1221,1305,1257,1280,1246,1388,1470,1093,1082,1047,1056,917,780,833,839,752,716,668,600,581,518,423,469,444,367,349,301,276,242,190,726
E14000667,Don Valley,98927,1109,1115,1155,1090,1159,1218,1203,1132,1150,1131,1038,1035,1021,1011,1140,1189,1166,1188,1209,1064,1054,1135,1248,1228,1195,1239,1188,1197,1265,1155,1199,1207,1188,1239,1028,1050,991,1028,1113,1150,1282,1288,1373,1385,1424,1402,1413,1462,1432,1497,1452,1499,1443,1458,1362,1393,1349,1325,1213,1251,1195,1229,1244,1235,1277,1416,1458,1106,1162,1103,980,925,871,879,876,821,775,734,709,660,602,606,542,518,472,394,335,284,250,222,724
E14000668,Doncaster Central,106175,1363,1403,1433,1412,1513,1366,1255,1281,1161,1137,1115,1102,1153,1154,1181,1227,1275,1268,1290,1121,1181,1202,1482,1503,1507,1553,1586,1634,1664,1601,1578,1510,1549,1531,1368,1358,1279,1334,1356,1340,1448,1389,1552,1500,1454,1480,1506,1506,1503,1588,1517,1522,1439,1406,1368,1415,1304,1267,1237,1278,1182,1168,1175,1125,1185,1143,1290,1011,937,906,807,726,738,726,768,695,714,660,622,609,588,547,512,459,451,399,333,341,288,255,810
E14000669,Doncaster North,98520,1246,1290,1271,1308,1321,1321,1225,1245,1215,1143,1101,1100,1062,1149,1178,1212,1237,1303,1262,1159,1073,1153,1330,1305,1256,1243,1227,1267,1232,1196,1270,1210,1210,1233,1049,974,973,1088,1052,1140,1250,1307,1465,1324,1392,1399,1457,1469,1539,1560,1521,1383,1425,1379,1341,1403,1292,1271,1206,1141,1183,1082,1100,1086,1194,1237,1319,995,998,1045,886,839,768,808,794,748,743,684,686,595,575,504,458,433,377,336,315,237,255,206,681
E14000670,Dover,98442,1095,1131,1136,1108,1146,1148,1142,1111,1046,1018,1017,1015,1046,1108,1173,1277,1315,1299,1196,1079,978,1022,1105,1099,1084,1071,1005,1108,1059,1076,1068,976,1091,1051,1057,1021,984,1017,1022,1085,1183,1249,1356,1319,1350,1335,1519,1469,1549,1449,1409,1508,1351,1297,1445,1351,1340,1294,1295,1295,1278,1167,1271,1233,1424,1534,1659,1281,1276,1254,1067,1040,835,846,873,864,817,772,711,623,623,592,550,572,448,469,403,330,302,277,1103
E14000671,Dudley North,81982,1085,1071,1084,1100,1058,1041,991,1065,1029,959,940,976,978,939,989,1001,1073,1110,1077,940,929,1010,1019,1015,1024,1018,1093,1075,1052,1061,1013,1010,1033,1056,996,939,839,898,949,943,1057,1148,1233,1223,1261,1270,1263,1216,1247,1202,1196,1166,1067,953,945,923,903,838,877,863,865,890,834,812,874,905,916,763,801,863,836,767,658,727,716,700,681,712,644,540,568,479,497,429,360,327,295,229,218,194,553
E14000672,Dudley South,80081,986,1000,1018,964,967,956,939,964,936,969,870,875,916,908,899,944,986,1028,981,900,834,974,944,985,1006,993,982,1001,1036,957,1006,973,1007,953,945,885,835,873,914,950,1021,1126,1245,1215,1215,1202,1261,1130,1215,1172,1106,1134,1001,997,957,945,935,910,874,909,883,859,956,962,950,995,1125,901,907,975,917,838,702,753,736,781,664,605,572,489,450,447,460,367,353,334,265,232,182,176,616
E14000673,Dulwich and West Norwood,113240,1931,1921,1862,1741,1686,1682,1581,1499,1464,1332,1323,1201,1252,1234,1213,1166,1149,1180,1111,912,832,942,1197,1374,1583,2104,2358,2344,2460,2333,2570,2597,2549,2503,2507,2285,2190,2185,2054,2050,1954,1918,1902,1800,1673,1732,1744,1721,1682,1682,1545,1479,1473,1344,1215,1175,1115,1028,941,913,833,774,775,755,686,713,718,616,560,545,495,465,453,483,418,433,369,349,343,316,304,300,278,265,260,196,183,164,139,113,446
E14000674,Ealing Central and Acton,121091,1900,1805,1750,1639,1498,1562,1423,1355,1304,1221,1202,1127,1203,1145,1173,1160,1123,1216,1068,1049,1165,1251,1604,1908,2229,2342,2391,2644,2697,2637,2672,2675,2736,2637,2566,2281,2238,2198,2182,2008,2052,2076,1913,1886,1804,1764,1705,1623,1637,1573,1512,1436,1387,1277,1220,1262,1171,1163,1091,1106,1059,1029,949,909,977,976,1008,819,714,715,717,571,562,601,605,568,529,493,475,459,459,408,357,308,316,264,221,227,221,185,748
E14000675,Ealing North,122423,2031,2084,2020,2016,1915,1932,1838,1784,1688,1523,1542,1475,1471,1558,1512,1492,1532,1619,1433,1290,1179,1229,1432,1550,1618,1898,1986,2035,2074,2035,2219,2228,2373,2315,2304,2041,1988,1960,1919,1841,1737,1771,1693,1744,1763,1743,1728,1721,1725,1674,1536,1584,1415,1438,1435,1271,1270,1219,1174,1182,1172,1155,1049,1029,1041,978,977,807,754,766,756,713,610,624,654,646,552,596,538,489,426,425,405,375,314,285,228,243,214,177,623
E14000676,"Ealing, Southall",98980,1679,1653,1571,1432,1363,1477,1428,1343,1275,1187,1144,1139,1148,1136,1133,1160,1159,1251,1141,1041,850,1017,1321,1518,1579,1827,1834,1875,1840,1754,1865,1864,1842,1777,1717,1689,1688,1617,1580,1581,1506,1441,1559,1544,1381,1416,1349,1371,1409,1287,1231,1266,1190,1170,1091,1116,1024,1080,1077,982,955,850,839,820,770,783,685,611,564,564,497,529,498,510,539,509,481,452,448,420,326,343,290,288,203,213,179,163,120,103,443
E14000677,Easington,82838,1033,990,1083,971,959,991,950,908,971,841,822,829,852,878,964,1018,990,1035,1019,948,1114,1143,1218,1049,882,1000,988,1040,1056,1045,1076,1060,1041,1033,979,849,842,850,860,917,991,1105,1221,1118,1126,1191,1254,1248,1268,1301,1248,1267,1250,1188,1261,1199,1145,1108,1064,1048,984,891,986,989,998,995,1042,928,904,883,719,718,694,670,711,664,648,629,624,550,521,485,449,403,333,285,298,237,195,166,544
E14000678,East Devon,96452,875,921,988,930,980,1002,966,960,925,921,865,961,998,1038,1017,1080,1137,1136,1138,914,889,896,919,953,947,958,937,920,834,894,858,886,829,898,897,890,867,858,963,1042,1106,1145,1174,1222,1353,1315,1315,1367,1334,1444,1334,1291,1239,1209,1317,1256,1241,1222,1196,1267,1241,1254,1291,1381,1465,1559,1716,1429,1380,1393,1312,1168,1059,1085,1051,1068,1012,1029,971,878,831,834,866,802,680,642,600,537,476,415,1793
E14000679,East Ham,154829,3189,3240,2691,2536,2512,2527,2397,2396,2244,2068,2119,1981,1961,1940,2000,2065,1963,2036,2008,2145,2078,2253,2779,3027,3170,3536,3646,3817,3831,3737,3718,3679,3307,3107,2956,2683,2587,2546,2315,2190,2083,2116,2103,2078,1996,1976,1863,1799,1723,1662,1626,1560,1501,1524,1380,1341,1348,1199,1116,1015,953,1011,866,882,727,730,683,606,503,550,555,519,490,538,482,446,459,422,379,394,311,346,281,258,225,201,155,182,127,118,441
E14000680,East Hampshire,96597,943,1084,1061,1104,1069,1159,1174,1083,1139,1129,1080,1173,1160,1163,1251,1281,1369,1325,1356,1028,827,785,914,975,994,934,893,858,852,857,915,867,910,979,997,946,984,1002,1136,1190,1297,1384,1395,1389,1549,1488,1560,1561,1523,1648,1588,1519,1580,1413,1416,1383,1348,1298,1231,1194,1172,1143,1161,1170,1307,1381,1493,1215,1080,1125,1037,911,798,872,813,783,783,733,662,647,594,567,575,493,505,429,376,375,332,281,1074
E14000681,East Surrey,107351,1260,1242,1331,1340,1308,1375,1357,1256,1204,1217,1178,1130,1242,1209,1383,1331,1387,1377,1265,956,902,908,1054,1157,1204,1262,1079,1080,1090,1066,1130,1149,1294,1423,1417,1280,1274,1274,1427,1389,1512,1534,1626,1567,1562,1740,1735,1742,1638,1813,1731,1696,1635,1452,1510,1463,1432,1352,1301,1339,1322,1285,1225,1267,1349,1474,1481,1250,1120,1151,1060,897,785,866,846,776,727,739,652,661,640,593,569,561,527,440,437,354,325,270,1115
E14000682,East Worthing and Shoreham,97759,1133,1184,1209,1196,1188,1213,1132,1119,1079,1071,1045,1026,919,1106,1136,1176,1146,1247,1130,952,873,922,937,1009,976,1059,960,980,982,1008,1067,1105,1117,1190,1148,1125,1149,1177,1275,1297,1391,1462,1539,1412,1547,1490,1564,1536,1547,1516,1433,1371,1386,1251,1257,1301,1187,1139,1121,1082,1137,1090,1117,1114,1225,1343,1479,1149,1146,1119,1087,901,778,910,889,846,806,776,733,679,658,636,661,556,545,479,407,403,319,303,1173
E14000683,East Yorkshire,100980,880,941,995,1027,988,1090,1011,1018,1000,970,992,1004,1037,1024,1112,1118,1151,1186,1183,1054,977,924,871,893,872,945,858,861,890,863,827,874,892,920,966,923,888,974,1080,1103,1171,1274,1370,1397,1441,1468,1479,1476,1514,1531,1613,1577,1467,1417,1416,1433,1351,1366,1388,1352,1385,1427,1536,1596,1683,1787,2039,1588,1526,1486,1403,1340,1080,1175,1130,1065,1074,927,866,815,734,714,678,596,532,513,416,408,341,291,1146
E14000684,Eastbourne,107922,1211,1266,1210,1147,1152,1075,1138,1078,1019,1104,1024,1018,1121,1069,1215,1318,1285,1220,1297,1314,1275,1347,1253,1208,1134,1091,1198,1203,1216,1180,1264,1270,1240,1290,1231,1162,1133,1153,1168,1240,1315,1377,1473,1277,1400,1463,1525,1503,1482,1516,1504,1440,1359,1352,1316,1318,1287,1258,1169,1275,1230,1203,1278,1368,1415,1594,1766,1372,1283,1297,1139,1126,961,970,1041,1093,1006,944,916,858,842,875,895,770,775,649,673,570,520,483,1864
E14000685,Eastleigh,106040,1343,1308,1406,1412,1369,1374,1296,1321,1180,1238,1161,1119,1152,1149,1264,1268,1300,1302,1211,1080,1001,1092,1265,1324,1375,1449,1376,1267,1318,1360,1309,1442,1442,1622,1384,1366,1331,1358,1357,1395,1470,1496,1595,1545,1562,1559,1632,1607,1704,1642,1600,1543,1543,1492,1562,1392,1390,1317,1289,1259,1244,1190,1142,1201,1288,1281,1367,1028,984,1032,896,814,723,770,764,779,714,684,574,581,525,515,523,469,419,358,335,304,230,212,809
E14000686,Eddisbury,85879,829,929,913,904,898,1059,948,993,1047,991,967,958,998,982,1032,1021,1096,1100,1121,818,806,891,840,844,803,767,688,776,734,742,783,728,776,782,719,788,781,852,984,1003,1155,1218,1279,1310,1337,1442,1372,1417,1403,1388,1390,1366,1332,1300,1253,1196,1192,1131,1093,1201,1122,1092,1213,1253,1199,1338,1457,1128,1099,1097,1008,915,837,843,793,808,753,654,647,561,552,524,513,443,402,340,312,291,262,192,765
E14000687,Edmonton,115592,1934,2118,2003,1963,2034,1953,1950,1850,1736,1702,1663,1605,1630,1627,1651,1656,1767,1695,1661,1511,1333,1437,1579,1684,1731,1871,1867,1828,1819,1784,1850,1806,1760,1738,1672,1667,1624,1563,1594,1611,1563,1650,1652,1728,1635,1666,1691,1664,1703,1606,1593,1377,1413,1441,1351,1324,1170,1158,1058,976,961,924,832,886,765,794,815,735,671,739,605,593,534,570,527,581,560,478,472,439,390,351,325,312,248,262,220,206,153,134,564
E14000688,Ellesmere Port and Neston,86913,1009,968,1001,937,954,988,1000,954,921,926,948,918,908,1001,1069,1045,1142,998,1001,903,913,953,1051,973,1009,985,937,948,987,902,991,966,1029,1032,1028,855,825,945,969,1040,1098,1194,1286,1216,1332,1294,1278,1322,1363,1347,1437,1435,1378,1229,1275,1241,1163,1131,1050,1091,1102,1080,1109,1104,1160,1203,1293,1005,958,956,872,814,808,842,770,792,773,714,589,597,553,525,499,408,352,338,298,254,211,176,669
E14000689,Elmet and Rothwell,99844,1010,1076,1060,1140,1141,1165,1133,1179,1076,1143,1051,1046,1065,1089,1135,1145,1118,1286,1148,1021,1009,999,993,822,862,959,950,945,942,967,1024,1036,1050,1065,1107,1071,1149,1157,1218,1257,1395,1385,1504,1539,1532,1588,1613,1541,1577,1511,1493,1444,1381,1324,1399,1293,1325,1230,1138,1221,1220,1167,1310,1304,1400,1493,1647,1360,1336,1363,1197,1083,952,981,954,985,927,879,819,748,680,667,615,532,480,414,388,332,282,239,848
E14000690,Eltham,91573,1225,1322,1245,1217,1189,1261,1151,1133,1123,991,1046,971,1020,1054,1070,1156,1137,1157,1130,1224,1285,1226,1270,1284,1334,1286,1199,1286,1195,1231,1360,1208,1422,1476,1475,1403,1398,1323,1344,1232,1344,1374,1323,1267,1318,1355,1394,1411,1385,1285,1234,1255,1276,1205,1235,1081,959,1044,953,968,872,883,852,836,884,961,1101,803,758,728,656,567,548,602,576,524,518,548,465,454,380,376,377,359,329,287,239,251,204,212,698
E14000691,Enfield North,104981,1717,1653,1740,1768,1685,1756,1704,1675,1553,1464,1309,1305,1368,1406,1396,1413,1481,1502,1467,1199,1066,1234,1300,1410,1388,1464,1585,1544,1475,1455,1541,1672,1634,1566,1660,1519,1524,1396,1379,1476,1466,1471,1598,1581,1550,1660,1617,1689,1621,1592,1488,1400,1363,1249,1240,1165,1037,1007,970,945,877,869,789,836,811,902,956,809,709,716,731,628,550,594,599,536,499,501,494,463,424,434,389,345,300,241,211,238,206,155,611
E14000692,"Enfield, Southgate",99951,1320,1268,1302,1247,1239,1305,1168,1142,1093,1038,1022,982,1032,1019,1081,1076,1042,1116,1074,804,1004,1059,1314,1532,1647,1651,1733,1721,1738,1711,1668,1834,1699,1649,1673,1564,1479,1489,1358,1425,1468,1388,1399,1417,1483,1458,1447,1483,1393,1428,1477,1298,1407,1304,1202,1138,1143,1117,989,1066,947,955,953,885,1014,894,941,897,791,829,801,691,625,660,672,624,594,569,550,548,528,488,514,417,378,358,323,274,263,252,893
E14000693,Epping Forest,97217,1312,1298,1232,1253,1210,1148,1166,1117,1093,1067,997,1046,1017,1096,1106,1165,1150,1169,1128,898,933,1023,1160,1208,1210,1139,1131,1044,1161,1141,1225,1167,1270,1332,1284,1223,1263,1265,1330,1301,1416,1365,1546,1425,1489,1541,1513,1532,1576,1472,1494,1439,1390,1335,1226,1203,1192,1131,1167,1091,1080,1065,1041,1075,1063,1179,1394,996,997,949,889,771,634,664,747,723,629,645,618,555,560,537,512,557,429,416,390,384,303,275,1119
E14000694,Epsom and Ewell,106815,1274,1321,1315,1370,1390,1363,1282,1338,1297,1237,1252,1212,1258,1345,1389,1340,1430,1333,1414,1035,1005,1082,1112,1125,996,1103,1078,1001,1044,1019,1071,1169,1209,1352,1379,1422,1330,1358,1490,1510,1562,1592,1701,1530,1611,1674,1738,1688,1675,1753,1719,1603,1603,1479,1382,1353,1362,1273,1200,1162,1192,1192,1203,1243,1334,1326,1508,1147,1062,1056,1052,911,805,805,812,799,790,699,704,648,620,668,592,536,444,446,416,381,361,260,1093
E14000695,Erewash,94930,1142,1196,1184,1184,1137,1165,1037,1078,1057,1041,930,1002,954,975,1065,1093,1126,1219,1241,1070,1044,1060,1129,1246,1318,1268,1183,1218,1140,1153,1115,1153,1242,1182,1172,1007,1027,1084,1252,1275,1253,1410,1505,1442,1509,1544,1535,1584,1477,1502,1511,1381,1400,1225,1285,1163,1174,1064,1095,1030,1041,1044,1074,1027,1077,1179,1359,1013,993,1021,935,771,708,833,702,751,710,640,590,566,526,573,547,419,366,323,327,286,261,186,829
E14000696,Erith and Thamesmead,115580,1961,2127,2033,1980,2030,2079,1911,1892,1703,1590,1480,1532,1502,1547,1490,1494,1496,1600,1569,1467,1484,1482,1552,1698,1710,1831,1784,1795,1739,1696,1734,1745,1915,1975,1872,1860,1729,1729,1795,1656,1846,1731,1726,1789,1765,1704,1774,1748,1654,1621,1572,1488,1518,1434,1277,1221,1178,1122,1057,960,923,916,889,801,832,829,907,715,633,636,621,503,508,508,533,532,454,450,404,412,387,338,357,320,266,240,201,180,166,136,534
E14000697,Esher and Walton,110579,1547,1660,1710,1714,1615,1697,1552,1531,1506,1481,1342,1424,1452,1422,1391,1388,1350,1405,1254,835,644,663,827,908,944,888,923,889,858,936,1068,1187,1301,1366,1470,1574,1675,1633,1661,1714,1803,1775,1912,1813,1828,1861,1837,1845,1922,1777,1781,1739,1693,1569,1489,1381,1330,1252,1244,1181,1239,1199,1170,1185,1225,1283,1355,1104,971,993,937,797,762,742,788,763,727,700,688,634,594,612,555,524,480,440,418,386,325,311,1235
E14000698,Exeter,109456,1230,1291,1228,1193,1217,1226,1045,1107,1049,937,873,901,912,941,942,960,1036,1041,1437,3412,3780,3735,3263,2598,2098,1882,1812,1721,1691,1607,1689,1740,1549,1568,1585,1275,1305,1233,1324,1292,1242,1345,1279,1297,1377,1401,1323,1421,1426,1327,1362,1307,1268,1144,1163,1169,1103,1075,1026,1060,1001,997,966,1001,996,1020,1180,853,880,791,802,727,699,663,670,622,664,574,559,571,520,551,509,537,453,407,389,360,307,273,1074
E14000699,Fareham,99240,959,1093,1088,1015,1040,1097,1085,1047,1082,1116,1031,1059,1119,1162,1230,1202,1276,1187,1223,1090,1002,979,1025,1023,1094,1098,1139,1069,1028,998,1063,989,1070,1123,1072,1003,1030,1110,1155,1231,1365,1463,1562,1446,1537,1551,1582,1609,1567,1570,1593,1513,1576,1433,1444,1386,1252,1304,1190,1135,1182,1193,1193,1178,1286,1369,1550,1201,1155,1199,1104,950,847,888,886,832,807,777,746,708,644,640,583,597,517,384,374,358,273,252,987
E14000700,Faversham and Mid Kent,93873,1054,1112,1228,1173,1203,1222,1157,1155,1090,1131,1066,1094,1081,1134,1179,1235,1184,1177,1157,992,831,910,908,964,943,938,884,1010,973,919,993,941,1036,1085,1065,984,1001,1051,1133,1143,1256,1325,1350,1354,1449,1431,1460,1555,1511,1465,1442,1403,1387,1343,1369,1321,1246,1159,1114,1074,1134,1113,1103,1138,1304,1347,1523,1136,1095,1099,997,846,793,792,811,738,736,647,625,575,547,561,532,467,429,365,319,278,235,238,800
E14000701,Feltham and Heston,130473,2342,2373,2221,2093,1994,2075,1872,1819,1660,1545,1470,1430,1427,1465,1577,1519,1635,1605,1643,1559,1469,1577,1709,1895,2143,2302,2367,2508,2609,2519,2570,2619,2583,2460,2346,2245,2156,2100,2061,1893,1879,1850,1868,1802,1707,1698,1730,1735,1690,1660,1572,1525,1542,1461,1425,1378,1392,1292,1278,1142,1076,1142,1059,1081,1043,992,971,764,780,749,719,729,583,674,647,643,594,565,540,490,478,417,418,371,283,245,232,198,202,162,545
E14000702,Filton and Bradley Stoke,96230,1233,1202,1310,1338,1289,1302,1141,1119,1047,1052,948,916,999,984,1041,1183,1154,1198,1314,1913,1681,1567,1361,1245,1302,1337,1297,1324,1404,1390,1394,1366,1382,1436,1299,1293,1308,1254,1243,1268,1394,1372,1467,1439,1498,1409,1517,1542,1434,1471,1425,1337,1296,1191,1141,1112,1099,978,952,941,954,859,886,887,865,960,1070,812,832,888,796,716,680,650,590,597,607,562,529,498,494,475,453,377,383,319,271,261,205,194,711
E14000703,Finchley and Golders Green,124633,1757,1946,1880,1771,1729,1737,1665,1629,1572,1450,1501,1397,1339,1349,1406,1308,1312,1327,1290,1068,1047,1202,1413,1755,1959,2140,2148,2416,2406,2456,2551,2419,2355,2331,2329,2207,2052,2082,2030,1865,2021,1877,1894,1802,1820,1745,1712,1641,1570,1543,1456,1365,1327,1390,1317,1228,1189,1175,1134,1064,1085,1067,1045,1132,1094,1045,1064,989,896,972,815,783,660,703,705,669,619,661,608,557,579,499,525,458,451,410,412,343,300,314,1307
E14000704,Folkestone and Hythe,114009,1161,1217,1268,1254,1293,1277,1252,1260,1148,1175,1145,1176,1216,1305,1326,1388,1390,1365,1308,1242,1100,1141,1272,1316,1331,1297,1223,1185,1155,1116,1106,1232,1294,1276,1134,1141,1070,1198,1204,1270,1378,1493,1540,1558,1664,1655,1671,1731,1731,1651,1661,1586,1623,1529,1558,1519,1527,1428,1339,1410,1486,1428,1512,1577,1654,1828,2094,1584,1408,1454,1323,1182,1055,1129,1054,995,1007,872,894,771,770,707,727,611,671,539,521,446,392,383,1456
E14000705,Forest of Dean,87098,780,856,869,878,881,903,860,890,863,923,878,869,931,961,990,1037,1129,1313,1260,1073,908,842,910,899,862,858,775,761,735,751,751,786,809,729,815,722,705,866,847,974,1048,1229,1194,1241,1354,1340,1401,1383,1421,1311,1375,1336,1347,1291,1285,1251,1208,1202,1212,1218,1264,1256,1244,1326,1384,1461,1434,1202,1141,1177,1143,986,832,885,862,827,784,650,667,616,546,560,458,476,402,385,324,300,292,242,876
E14000706,Fylde,82551,709,746,906,837,799,845,823,817,881,791,788,800,855,886,894,902,953,874,868,675,606,804,817,826,800,890,808,781,818,770,851,748,799,802,780,818,725,837,836,919,923,1045,1114,1139,1195,1273,1242,1286,1326,1309,1362,1350,1308,1265,1162,1138,1236,1103,1055,1120,1119,1005,1071,1132,1182,1308,1402,1139,1122,1084,1069,951,793,857,868,802,813,761,734,734,666,622,634,575,516,499,408,377,331,285,1057
E14000707,Gainsborough,93257,915,922,951,947,925,1024,977,964,967,957,961,910,1040,1054,1175,1147,1207,1306,1193,888,876,962,874,954,881,902,773,820,810,814,804,866,911,923,914,828,881,850,930,1011,1137,1190,1363,1333,1398,1335,1470,1538,1486,1478,1501,1478,1503,1381,1400,1345,1293,1266,1307,1287,1269,1312,1306,1385,1423,1510,1702,1329,1271,1338,1214,1053,908,899,955,816,843,736,786,641,621,593,517,520,466,426,336,291,268,214,806
